listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
halogarms,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/halogarms-90s-y2k-england-jumper-sick-4ab5/,"90s y2k england jumper

Sick red and white sporty...","90s y2k england jumper

Sick red and white sporty stripe baggy zip up sweatshirt
Some wear to the E shown in last pic - not too noticeable at all 
Embroidered footy football england patch
Mens size medium and can fit most sizes depending on desired fit
Pit to pit is 24”, length is 24”
Model is size 6 and 5’4
 
FREE UK SHIPPING ON BUNDLES!!
UK 1ST CLASS SHIPPING £4.50
INTERNATIONAL TRACKED SHIPPING £20

IMPORTANT
*please check your postal address is correct before buying
*no returns",26.2,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/9172215/2698019885_7527973c577b46fb8d26ae37844346ac/P0.jpg"", ""https://media-photos.depop.com/b1/9172215/2698019886_ee42a2d12e1a4c3bbe3df51b42c2f46a/P0.jpg"", ""https://media-photos.depop.com/b1/9172215/2700496530_4eec16b09d424c2fa6a0bb8c9ef75701/P0.jpg"", ""https://media-photos.depop.com/b1/9172215/2700496532_a22771ef85914332baea7c508cae8e08/P0.jpg"", ""https://media-photos.depop.com/b1/9172215/2700496533_d5f518192ea84f118313d979b7015f38/P0.jpg""]"
palmstudiosvintageltd,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/palmstudiosvintageltd-retro-no-fear-zip-up/,Retro no fear zip up jumper,Retro no fear zip up jumper,35.18,,,No Fear,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/241861376/3138050129_eb76d5636b29452ea1f1c416a484fa47/P0.jpg"", ""https://media-photos.depop.com/b1/241861376/3138050128_b43aff60d74748bdae4d44cf380c803b/P0.jpg"", ""https://media-photos.depop.com/b1/241861376/3138050132_3bcace6e08854c0aaa6099f80afa81b9/P0.jpg"", ""https://media-photos.depop.com/b1/241861376/3138050133_a6a98350af0d4a44a394d4254e64964a/P0.jpg""]"
johnfraser,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/johnfraser-schott-nyc-sweatshirt-size/,"Schott NYC Sweatshirt - Size XL

Condition: Gently...","Schott NYC Sweatshirt - Size XL

Condition: Gently used

Description:
Elevate your streetwear game with this classic Schott NYC sweatshirt! The minimalist design and cozy fit make it a must-have for any wardrobe.

- Size: XL
- colour: Black
- Material: Cotton
- Condition: Gently used; no visible flaws

Grab this stylish sweatshirt before it's gone! Feel free to message me with any questions or for more photos.

#schott #Sweatshirt #Crewneck #NYC #oversized 

Schott NYC, Schott sweatshirt, Schott NYC sweatshirt, Schott NYC crewneck, schott black sweatshirt, nyc sweatshirt, nyc crewneck, sweatshirt, crewneck, vintage, designer, retro, retro sweatshirt, retro crewneck, oversized, y2k, oversized sweatshirt, tight sweatshirt, XL sweatshirt, XL crewneck, New York, new your city sweatshirt, New York crewneck, vintage New York, American sweatshirt, American crewneck, USA sweatshirt, USA crewneck, black crewneck, y2k, XL, XL hoodie, schott hoodie, schott zip up, retro, hoodie, men’s",39.61,,,Schott,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/9050938/3193069758_cc16db4546a74766a0f677c2bb56c974/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3193069763_32abfb94de2f424d9a52820388f3f03f/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3193069766_2af9e8f1050647bcb2be93863ad68e67/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3193069770_4ce7f53b3e374b79a45cd08148af8490/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3193069773_1d822cd3fffe49109301841f0e7055b9/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3193069775_12a89f30552b486bb6dfa9600ddee01b/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3193069776_ef28ac1bbf4b4ba0877355edbc400cf7/P0.jpg""]"
4eferstyled,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/4eferstyled-vintage-y2k2000s-adidas-navy-blue-47a0/,Vintage Y2K/2000s ADIDAS Navy Blue Fleece...,"Vintage Y2K/2000s ADIDAS Navy Blue Fleece Sweatshirt
--

📏 SIZING 📏

Tagging Sizes Faded - L/XL Recommended

Measurements:

Pit to Pit: 24""
Shoulder to Hem: 29""

--

🧵 CONDITION 🧵

Like New- Well kept, no major flaws

--

✅ SAME DAY DISPATCH FOR ORDERS BY 10 PM

❌ No Returns/Refunds
❌ UK Only Delivery

--

Please note all items are second-hand, so may have minor flaws. Anything major will be shown.

#VintageAdidas
#RetroSweatshirt
#90sStreetwear
#EmbroideredLogo
#Y2K",18.85,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/12054547/3624853959_a11c67577ee048ff93dd91193ed790b8/P0.jpg"", ""https://media-photos.depop.com/b1/12054547/3624854230_6fa158a6fbba48a1823f2c0bd190be09/P0.jpg"", ""https://media-photos.depop.com/b1/12054547/3624854425_429a8a3c799b45a290eff2930c41e402/P0.jpg"", ""https://media-photos.depop.com/b1/12054547/3624854650_36594b7b0bb048718543fdd74d0dad0d/P0.jpg"", ""https://media-photos.depop.com/b1/12054547/3624854969_49918dfe6bd847468eaaadff1efe4162/P0.jpg"", ""https://media-photos.depop.com/b1/12054547/3624855204_2cbb373abb6c4ce9bbfdee37eee1a004/P0.jpg""]"
bundq,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bundq-nike-spellout-hoodie-cotton-sweatshirt-35a8/,Nike Spellout Hoodie Cotton Sweatshirt Jumper Womens...,"Nike Spellout Hoodie Cotton Sweatshirt Jumper Womens L

44842 - Condition: Excellent

Chest (Pit to Pit): 22
Length (Nape to Hem): 26
Sleeve (Pit to Cuff): 21",25.9,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/16483159/3594177594_b9cac065a22e4dc9820206ad70884193/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3594177616_7ba687a7d92c4e67957cdef2324c376a/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3594177657_1f62323571f142e786dd7eaa96f4ed5e/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3594178005_739b3f699cbb43d59a120c93e9395fba/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3594178034_c65e375f15704791a895b2d89aa6344f/P0.jpg""]"
lazyskull,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/lazyskull-blue-and-white-vintage-90s/,Blue and white vintage 90s Worcester Tech Football...,"Blue and white vintage 90s Worcester Tech Football hoodie football

🏷️ size? - XL
🏷️ recommended size? -  XL

📏 measurements? - shown above 

📦 postage? - same day / next day  

⚠️ any noticeable defects? -  

🌀 please note all items are pre owned and will have some signs of wear, anything major will be pictured above and noted in the description

A5

blue and white hoodie, vintage 90s, football graphic, collegiate style, relaxed fit, cotton blend, sportswear, retro aesthetic, collegiate sweatshirt, casual sporty",19.44,,,Gildan,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/23408207/2991311691_a0586ccbfad147aeb3de333d20ec8a92/P0.jpg"", ""https://media-photos.depop.com/b1/23408207/2991311692_00d2970fb3604bda8df5fe2c92b53442/P0.jpg"", ""https://media-photos.depop.com/b1/23408207/2991311694_8466d6f9a69f48118403021660316ea8/P0.jpg"", ""https://media-photos.depop.com/b1/23408207/2991311693_2d3ddd1c88974ca8a3ecf390bec50125/P0.jpg"", ""https://media-photos.depop.com/b1/23408207/2991311695_029f234996bc442f81e93ead1d8fb98b/P0.jpg"", ""https://media-photos.depop.com/b1/23408207/2991311696_67a5723a962e4ece9fa12130dbdd83ee/P0.jpg""]"
tomjenkinr1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/tomjenkinr1-umbro-hoodie-womens-size-uk-aef2/,Umbro hoodie women's size U.K. 12 white zip up...,"Umbro hoodie women's size U.K. 12 white zip up 

Size U.K. 12

Measurements - 20 inches pit to pit, 23 inches length

Condition 9/10

A34",8.39,,,Umbro,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/13691137/3617268634_f0c6cd8377a3487b9c671facce7446a0/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3617269274_72da2f1703684af5bf6e3ca4234c2dcf/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3617269461_76d61360202641568e9e7f49ee2ecb75/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3617269612_0b90f5894aec449d924644e21fb5a7f2/P0.jpg""]"
yourinternetcafe,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/yourinternetcafe-90s-nhl-detroit-red-wings/,90s NHL Detroit Red Wings Two Tone 1/4 Quarter Zip...,"90s NHL Detroit Red Wings Two Tone 1/4 Quarter Zip Fleece Sweatshirt 

Brand - Lee 
Size - XXL
Colour - Black / Grey 
Condition - No major flaws 
Pit to pit - 30“
Shoulder to bottom - 30“
Inside sleeve - 22“

BR1912ACA


Vintage retro essential crewneck jumper sweater with spellout embroidered print graphic logo 90s y2k indie skater 2000s 00s streetwear nhl USA Detroit hockey 

#90s #nhl #redwings #y2k #lee",37.29,,,Lee,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/5982100/3303522428_194d88d3f87046b08093ac30faa84a66/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3303522431_57cc7a0f4e3f4d7f8dee06523000ec24/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3303522430_50e22692fb394921a9ff9379a0d1f47b/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3303522429_e3c82024df994063ab33d48a3023976d/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3303522433_6fc64bb13fb34a768379c2b2e009208e/P0.jpg""]"
stormover1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/stormover1-mens-grey-adidas-hoodie-size/,Adidas Mens grey adidas hoodie size S brand new with...,Adidas Mens grey adidas hoodie size S brand new with tags.,35.19,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/383421047/3315158747_439d59af962d47e0b92663e1d7ece328/P0.jpg"", ""https://media-photos.depop.com/b1/383421047/3315158743_b495b8ab842348239ac1a1856bc77b19/P0.jpg"", ""https://media-photos.depop.com/b1/383421047/3315158746_8283305cc2074e8180f65e35bc124f9e/P0.jpg"", ""https://media-photos.depop.com/b1/383421047/3315158744_ed583eb04c0b4eed984cfbe95eeb631c/P0.jpg"", ""https://media-photos.depop.com/b1/383421047/3315158750_ae528bb3fd0b4ba9ab0d19f9de3b4a35/P0.jpg"", ""https://media-photos.depop.com/b1/383421047/3315158745_a0794f5eab1c4b929af8c45b48216df3/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-puma-mens-zip-hoodie-sweater-06cf/,PUMA Mens Zip Hoodie Sweater Large Black Colourblock...,"PUMA Mens Zip Hoodie Sweater Large Black Colourblock Cotton

AWL200225003 - Product Description

Label Size: L

 Brand: Puma

 Size: L

 Colour: Black

 Pattern: Colourblock

 Material: Cotton

 Type: Hoodie

 Style: Designer

 Fastening: Zip

 Fit: Regular

 Armpit to Armpit (inches): 23

 Armpit to Cuff (inches): 18

 Collar to Hem (inches): 28

 Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Slight bobbling material.",9.36,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3526847225_58cb5be369994e61827e810bf2f0404b/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526847300_36304a7cc4524580a6f24337907d4f27/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526847395_708c51f9ec9546a8bf9cca9ffd264b51/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526847599_b7a48743a6b6440bafea9fa187687dcf/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526847648_e074e4af4eeb4e64a91ef2534a0e30e0/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3526847718_5251600df334438bb13f8684e84e8287/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-nike-mens-graphic-zip-hoodie-9fe0/,NIKE Mens Graphic Zip Hoodie Sweater Large Blue...,"NIKE Mens Graphic Zip Hoodie Sweater Large Blue Cotton

CBQ250924008 - Product Description

Label Size: L

 Brand: Nike

 Size: L

 Colour: Blue

 Pattern: No Pattern

 Material: Cotton

 Type: Hoodie

 Fastening: Zip

 Fit: Regular

 Armpit to Armpit (inches): 23

 Armpit to Cuff (inches): 23

 Collar to Hem (inches): 26

 Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Cracked logo in the back.",6.71,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3524433247_9ac16d4c46df400aa2ab99939076ddd2/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3524433314_8a7c09663c8c4f6f92eccb3a270da288/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3524433354_b1c25930e4024a2e9ed64d6da1ccc767/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3524433430_25be537aaa7b4ee9980786f12fdee3b6/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3524433467_ca75ba455eab4ee8b632548ff7ad71c3/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3524433509_ff2b6e9f544b41189cabd80b1345c20a/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3524433559_b730e1f39c4844bc940e9cf74976c7ca/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3524433614_09c45c423b9040c4a332e11538ce3508/P0.jpg""]"
messinahembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinahembry-puma-mens-graphic-zip-hoodie-7813/,PUMA Mens Graphic Zip Hoodie Sweater Small...,"PUMA Mens Graphic Zip Hoodie Sweater Small White

AWX200225005 -  Product Description  
    
Label Size:  UK S    
 Brand:  Puma    
 Size:  S     
 Colour:  White    
 Pattern:  No Pattern    
 Material:  N/A    
 Type:  Hoodie    
 Style:  Designer    
 Fastening:  Zip    
 Fit:  Regular     
 Armpit to Armpit (inches):  21    
 Armpit to Cuff (inches):  19    
 Collar to Hem (inches):  26         
 Condition:  Fair Used Condition: the item has been frequently worn and may have numerous flaws - Bobbling material. Fading colour. Mark on stomach.",7.64,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3384229868_b94ed94d585c48168d3bd6083a30cfff/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3384229881_ab780c4c5bea4586b8951ad8ad3fd279/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3384229909_76fbb3ec56c3402ab15771e73ebb1b70/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3384229938_146b0e95f55f4388ad5870d0a5ea2737/P0.jpg""]"
bondl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bondl-nike-kent-state-university-full-e247/,Nike Kent State University Full Zip Cotton Blend...,"Nike Kent State University Full Zip Cotton Blend Sweatshirt Jumper L

33638 - Condition: Good
Faint stains on the front and both Sleeves. Yellowing on left Cuff. RIght draw string has a stain

Chest (Pit to Pit): 23
Length (Nape to Hem): 25
Sleeve (Pit to Cuff): 19",15.4,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/16483159/3577003343_63565ce366674c9f89d0f83dfd18cbaf/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3577003408_c0f197aec58c4936adfcdb4ed37db3d8/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3577003539_b2a3fde30d3c49729e563716c3f22c5e/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3577003646_2ba8a98d6cb54b0a9e9351f88a518c53/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3577003721_92bf4994d5624a57b771be80f1bc3f2d/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3577003789_24697c6b68ce42be878bdac4b451ba2a/P0.jpg""]"
georgewill1999,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/georgewill1999-vintage-russell-athletic-blank-quarter/,Vintage Russell Athletic Blank Quarter Zip...,"Vintage Russell Athletic Blank Quarter Zip Sweatshirt 

📌 Our recommended best fit- Large 

Length - 28”

Pit to Pit - 24”

Model is 6ft 1 and usually wear Medium/ Large 

Auto buy is on so no need to message before purchasing✅

Please note all of our items are pre loved. There may be slight marks or fading may occur due to vintage age of garment. However anything major is stated above or shown in photos. 

Please message us for a tailored postage cost for outside of the UK.",27.83,,,Russell Athletic,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/21562647/3350189368_aee493f14df84321a243ea63e55940c5/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3350189371_ab3013f4e7ca4eaa93626ed3b97e5e85/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3350189369_ecbfef4a9d704273aa268b8fb37842af/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3350189370_9b5e321438e14510a6ae4cc87edbb408/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3350189373_b7159cafc59b439fab2a1e012765d635/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3350189372_60a789de54cb4c6c886a1f9e8cae483c/P0.jpg""]"
mulder0808,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/mulder0808-nike-sportswear-navy-blue-repeat-c459/,Nike Sportswear navy blue repeat hoodie Size...,"Nike Sportswear navy blue repeat hoodie Size Large
Pit to Pit 22”
Bottom of neck to hem 28”
No visible flaws very nice hoodie #athleisure #sportswear #fullzip #repeatlogo",22.58,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/r1/436010364/3354595482_4c3b9673be9a4d6aa0bed86430bb70ec/P0.jpg"", ""https://media-photos.depop.com/r1/436010364/3354595484_96c1dec2c87e4904a7dee33fe528f05e/P0.jpg"", ""https://media-photos.depop.com/r1/436010364/3354595480_e8d602ccdc6544bca87fdafd55c62598/P0.jpg"", ""https://media-photos.depop.com/r1/436010364/3354595486_e71821b0514f4fa1893f62fdc1f8b1f9/P0.jpg"", ""https://media-photos.depop.com/r1/436010364/3354595485_ce39c39ffc0c4053a3199db9bdf16137/P0.jpg"", ""https://media-photos.depop.com/r1/436010364/3354595494_34228a4a5bcb44b884876d541c91a51f/P0.jpg"", ""https://media-photos.depop.com/r1/436010364/3354595493_a263e93f059c4ef59ced8e204cd9c054/P0.jpg""]"
silvasale,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/silvasale-bape-camo-hoodie-streetwear/,"BAPE camo hoodie - streetwear style
Fits like a...","BAPE camo hoodie - streetwear style
Fits like a large 
It has a broken zip but other than this perfect condition 
Going for cheap 
Send me offers 
black, crewneck, logo sweatshirt, knit, designer, streetwear, minimalist, monochrome, plain, cozy",81.39,,,BAPE,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/44309773/3158899414_eb0efb3aea2e444884f549992e8ec24d/P0.jpg"", ""https://media-photos.depop.com/b1/44309773/3116146689_c65c9230a7354d27b7977bafdcf47544/P0.jpg"", ""https://media-photos.depop.com/b1/44309773/3116146688_7bd03e42cb0f44fbbccc26c9003091ea/P0.jpg""]"
doggyshop,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/doggyshop-each-hoodie-features-a-bold/,"Each hoodie features a bold, streetwear-inspired...","Each hoodie features a bold, streetwear-inspired design with the phrase “WHO CARES? GET SOME MONEY” printed in large white, distressed letters across the front. They also have multicolored “TB” initials and question mark graphics scattered throughout the design.

📲- Multiple sizes available S-XXXL, message me
🚚FREE SAME DAY WORLD-WIDE SHIPPING
❗️- Selling out fast, place orders soon!

Key Features

-Style: Y2K, Gothic, Grunge, Alt, Streetwear, Punk, Mall Goth

-Design: Intricate open-knit spider web pattern on the front.

-Fit: Crewneck pullover, relaxed/oversized fit, long sleeves.

-Color: Bold vibrant blue knit.

-Material: Soft, durable knit fabrication.

#Y2K
#GrungeAesthetic
#Gothcore
#DepopFinds
#Streetwear",33.76,,,Other,hoodies,crewneck,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/242132461/3110834931_d7b8227060c14bcf92d7a4ca9de46982/P0.jpg"", ""https://media-photos.depop.com/b1/242132461/3124074475_c505225dbd40405999936a6dbea4df06/P0.jpg"", ""https://media-photos.depop.com/b1/242132461/3124079538_15bb9d49d14a42f6b769c61877d9ef35/P0.jpg"", ""https://media-photos.depop.com/b1/242132461/3124080344_8d5494bc70d94060ab2270d4d4f22dda/P0.jpg""]"
